First Name,Last Initial,City,State,Zip Code,Professional Summary,Office,Profession Type
Samuel,W,East Amyborough,ID,40253,"<p><strong>Samuel</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in East Amyborough, ID, bringing <strong>13+ years</strong> of hands-on experience to multifamily operations. Samuel elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a customer-centric, team-first mindset, problem-solver approach, Samuel partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>trash compactor & recycling logistics</li>
  <li>common-area sanitization</li>
  <li>light bulb/fixture swaps</li>
  <li>winterization prep</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Samuel is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Boise,porter
Patricia,P,Michelleberg,WI,64897,"<p><strong>Patricia</strong> is a seasoned <strong>Concierge</strong> based in Michelleberg, WI, bringing <strong>15+ years</strong> of hands-on experience to multifamily operations. Patricia delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a safety-focused, team-first mindset, problem-solver approach, Patricia partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>front-desk operations</li>
  <li>vendor & service scheduling</li>
  <li>package & valet coordination</li>
  <li>access control & visitor logs</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Patricia is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Milwaukee,concierge
Katelyn,R,New Joseph,KY,3103,"<p><strong>Katelyn</strong> is a seasoned <strong>Concierge</strong> based in New Joseph, KY, bringing <strong>3+ years</strong> of hands-on experience to multifamily operations. Katelyn delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a safety-focused, detail-oriented, problem-solver approach, Katelyn partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>vendor & service scheduling</li>
  <li>package & valet coordination</li>
  <li>access control & visitor logs</li>
  <li>amenity reservations</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Katelyn is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Cincinnati,concierge
Margaret,C,Wardstad,NV,30853,"<p><strong>Margaret</strong> is a seasoned <strong>Leasing Professional</strong> based in Wardstad, NV, bringing <strong>13+ years</strong> of hands-on experience to multifamily operations. Margaret converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a team-first mindset, reliable, safety-focused approach, Margaret partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>renewal strategy</li>
  <li>lead qualification & tours</li>
  <li>fair housing compliance</li>
  <li>market comps & pricing</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Margaret is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",San Diego,leasing
Brittany,S,South Sandraton,ID,19718,"<p><strong>Brittany</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in South Sandraton, ID, bringing <strong>14+ years</strong> of hands-on experience to multifamily operations. Brittany elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a reliable, problem-solver, clear communicator approach, Brittany partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>light bulb/fixture swaps</li>
  <li>event setup/teardown</li>
  <li>common-area sanitization</li>
  <li>trash compactor & recycling logistics</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Brittany is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Seattle,porter
Michele,B,Port Shane,AK,87039,"<p><strong>Michele</strong> is a seasoned <strong>Maintenance Technician</strong> based in Port Shane, AK, bringing <strong>10+ years</strong> of hands-on experience to multifamily operations. Michele keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a team-first mindset, problem-solver, customer-centric approach, Michele partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>sheetrock/paint</li>
  <li>plumbing repair</li>
  <li>lock & key systems</li>
  <li>electrical troubleshooting (120/240V)</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Michele is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Seattle,maintenance
Kimberly,O,South Sharon,MI,40587,"<p><strong>Kimberly</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in South Sharon, MI, bringing <strong>3+ years</strong> of hands-on experience to multifamily operations. Kimberly elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a safety-focused, customer-centric, reliable approach, Kimberly partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>light bulb/fixture swaps</li>
  <li>common-area sanitization</li>
  <li>groundskeeping & curb appeal</li>
  <li>event setup/teardown</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Kimberly is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Detroit,porter
Jeffrey,S,Danielleview,GA,92368,"<p><strong>Jeffrey</strong> is a seasoned <strong>Concierge</strong> based in Danielleview, GA, bringing <strong>14+ years</strong> of hands-on experience to multifamily operations. Jeffrey delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a clear communicator, team-first mindset, safety-focused approach, Jeffrey partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>amenity reservations</li>
  <li>front-desk operations</li>
  <li>local recommendations & events</li>
  <li>package & valet coordination</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Jeffrey is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Atlanta East,concierge
Richard,G,East Tracymouth,CO,6775,"<p><strong>Richard</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in East Tracymouth, CO, bringing <strong>2+ years</strong> of hands-on experience to multifamily operations. Richard elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a safety-focused, team-first mindset, clear communicator approach, Richard partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>light bulb/fixture swaps</li>
  <li>trash compactor & recycling logistics</li>
  <li>winterization prep</li>
  <li>event setup/teardown</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Richard is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Denver,porter
Nicole,J,Jamesberg,VA,92851,"<p><strong>Nicole</strong> is a seasoned <strong>Maintenance Technician</strong> based in Jamesberg, VA, bringing <strong>11+ years</strong> of hands-on experience to multifamily operations. Nicole keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a detail-oriented, customer-centric, clear communicator approach, Nicole partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>plumbing repair</li>
  <li>appliance installation</li>
  <li>sheetrock/paint</li>
  <li>preventive maintenance CMMS</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Nicole is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Northern Virginia,maintenance
Thomas,T,Bennettfurt,AZ,47601,"<p><strong>Thomas</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in Bennettfurt, AZ, bringing <strong>11+ years</strong> of hands-on experience to multifamily operations. Thomas elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a team-first mindset, reliable, problem-solver approach, Thomas partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>winterization prep</li>
  <li>light bulb/fixture swaps</li>
  <li>event setup/teardown</li>
  <li>trash compactor & recycling logistics</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Thomas is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Phoenix,porter
Robert,G,South Kellyport,NE,12470,"<p><strong>Robert</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in South Kellyport, NE, bringing <strong>6+ years</strong> of hands-on experience to multifamily operations. Robert elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a reliable, detail-oriented, safety-focused approach, Robert partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>event setup/teardown</li>
  <li>common-area sanitization</li>
  <li>trash compactor & recycling logistics</li>
  <li>groundskeeping & curb appeal</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Robert is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Omaha,porter
Nancy,M,Thomasburgh,WV,41443,"<p><strong>Nancy</strong> is a seasoned <strong>Concierge</strong> based in Thomasburgh, WV, bringing <strong>3+ years</strong> of hands-on experience to multifamily operations. Nancy delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a safety-focused, detail-oriented, reliable approach, Nancy partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>local recommendations & events</li>
  <li>front-desk operations</li>
  <li>package & valet coordination</li>
  <li>vendor & service scheduling</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Nancy is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Pittsburgh,concierge
Louis,B,North Sara,UT,96580,"<p><strong>Louis</strong> is a seasoned <strong>Leasing Professional</strong> based in North Sara, UT, bringing <strong>3+ years</strong> of hands-on experience to multifamily operations. Louis converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a problem-solver, safety-focused, customer-centric approach, Louis partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>lead qualification & tours</li>
  <li>fair housing compliance</li>
  <li>market comps & pricing</li>
  <li>resident retention campaigns</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Louis is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Denver,leasing
Andrew,M,New Charles,NV,69276,"<p><strong>Andrew</strong> is a seasoned <strong>Leasing Professional</strong> based in New Charles, NV, bringing <strong>10+ years</strong> of hands-on experience to multifamily operations. Andrew converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a clear communicator, team-first mindset, customer-centric approach, Andrew partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>fair housing compliance</li>
  <li>market comps & pricing</li>
  <li>resident retention campaigns</li>
  <li>Yardi/RealPage proficiency</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Andrew is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",San Diego,leasing
Alyssa,H,Nathanhaven,MS,77288,"<p><strong>Alyssa</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in Nathanhaven, MS, bringing <strong>15+ years</strong> of hands-on experience to multifamily operations. Alyssa elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a customer-centric, safety-focused, team-first mindset approach, Alyssa partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>common-area sanitization</li>
  <li>groundskeeping & curb appeal</li>
  <li>trash compactor & recycling logistics</li>
  <li>event setup/teardown</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Alyssa is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",New Orleans,porter
Rodney,G,Samanthaborough,AK,59795,"<p><strong>Rodney</strong> is a seasoned <strong>Concierge</strong> based in Samanthaborough, AK, bringing <strong>6+ years</strong> of hands-on experience to multifamily operations. Rodney delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a problem-solver, detail-oriented, safety-focused approach, Rodney partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>vendor & service scheduling</li>
  <li>access control & visitor logs</li>
  <li>front-desk operations</li>
  <li>local recommendations & events</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Rodney is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Seattle,concierge
Curtis,G,Lake Katie,HI,54979,"<p><strong>Curtis</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in Lake Katie, HI, bringing <strong>15+ years</strong> of hands-on experience to multifamily operations. Curtis elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a reliable, safety-focused, clear communicator approach, Curtis partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>light bulb/fixture swaps</li>
  <li>trash compactor & recycling logistics</li>
  <li>common-area sanitization</li>
  <li>groundskeeping & curb appeal</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Curtis is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",San Diego,porter
Robert,F,New Carol,WI,85785,"<p><strong>Robert</strong> is a seasoned <strong>Concierge</strong> based in New Carol, WI, bringing <strong>6+ years</strong> of hands-on experience to multifamily operations. Robert delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a team-first mindset, problem-solver, customer-centric approach, Robert partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>package & valet coordination</li>
  <li>front-desk operations</li>
  <li>access control & visitor logs</li>
  <li>vendor & service scheduling</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Robert is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Milwaukee,concierge
Laura,M,East Christinamouth,OH,19202,"<p><strong>Laura</strong> is a seasoned <strong>Leasing Professional</strong> based in East Christinamouth, OH, bringing <strong>7+ years</strong> of hands-on experience to multifamily operations. Laura converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a problem-solver, safety-focused, reliable approach, Laura partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>Yardi/RealPage proficiency</li>
  <li>market comps & pricing</li>
  <li>fair housing compliance</li>
  <li>resident retention campaigns</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Laura is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Cleveland,leasing
Timothy,G,Micheleshire,CO,37053,"<p><strong>Timothy</strong> is a seasoned <strong>Maintenance Technician</strong> based in Micheleshire, CO, bringing <strong>3+ years</strong> of hands-on experience to multifamily operations. Timothy keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a team-first mindset, reliable, problem-solver approach, Timothy partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>preventive maintenance CMMS</li>
  <li>electrical troubleshooting (120/240V)</li>
  <li>lock & key systems</li>
  <li>appliance installation</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Timothy is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Denver,maintenance
Joshua,H,Christopherberg,KS,68336,"<p><strong>Joshua</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in Christopherberg, KS, bringing <strong>7+ years</strong> of hands-on experience to multifamily operations. Joshua elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a customer-centric, problem-solver, clear communicator approach, Joshua partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>trash compactor & recycling logistics</li>
  <li>common-area sanitization</li>
  <li>winterization prep</li>
  <li>groundskeeping & curb appeal</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Joshua is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Kansas City,porter
Christopher,R,Janemouth,MD,58247,"<p><strong>Christopher</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in Janemouth, MD, bringing <strong>9+ years</strong> of hands-on experience to multifamily operations. Christopher elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a team-first mindset, customer-centric, reliable approach, Christopher partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>common-area sanitization</li>
  <li>trash compactor & recycling logistics</li>
  <li>winterization prep</li>
  <li>groundskeeping & curb appeal</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Christopher is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Maryland,porter
Eric,V,Micheleside,RI,69100,"<p><strong>Eric</strong> is a seasoned <strong>Concierge</strong> based in Micheleside, RI, bringing <strong>3+ years</strong> of hands-on experience to multifamily operations. Eric delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a clear communicator, problem-solver, team-first mindset approach, Eric partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>vendor & service scheduling</li>
  <li>local recommendations & events</li>
  <li>amenity reservations</li>
  <li>access control & visitor logs</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Eric is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Boston,concierge
Jennifer,T,Hicksfurt,UT,77062,"<p><strong>Jennifer</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in Hicksfurt, UT, bringing <strong>10+ years</strong> of hands-on experience to multifamily operations. Jennifer elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a safety-focused, customer-centric, detail-oriented approach, Jennifer partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>winterization prep</li>
  <li>common-area sanitization</li>
  <li>light bulb/fixture swaps</li>
  <li>event setup/teardown</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Jennifer is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Salt Lake City,porter
Grace,C,Benjaminborough,LA,52633,"<p><strong>Grace</strong> is a seasoned <strong>Concierge</strong> based in Benjaminborough, LA, bringing <strong>8+ years</strong> of hands-on experience to multifamily operations. Grace delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a problem-solver, clear communicator, customer-centric approach, Grace partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>access control & visitor logs</li>
  <li>local recommendations & events</li>
  <li>front-desk operations</li>
  <li>amenity reservations</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Grace is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",New Orleans,concierge
Anne,C,North Nathanmouth,OR,49375,"<p><strong>Anne</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in North Nathanmouth, OR, bringing <strong>6+ years</strong> of hands-on experience to multifamily operations. Anne elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a safety-focused, customer-centric, reliable approach, Anne partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>event setup/teardown</li>
  <li>winterization prep</li>
  <li>trash compactor & recycling logistics</li>
  <li>common-area sanitization</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Anne is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Boise,porter
Tommy,H,Adriennemouth,FL,99210,"<p><strong>Tommy</strong> is a seasoned <strong>Leasing Professional</strong> based in Adriennemouth, FL, bringing <strong>3+ years</strong> of hands-on experience to multifamily operations. Tommy converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a team-first mindset, safety-focused, customer-centric approach, Tommy partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>resident retention campaigns</li>
  <li>market comps & pricing</li>
  <li>renewal strategy</li>
  <li>lead qualification & tours</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Tommy is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Orlando,leasing
Kimberly,S,Colleenberg,KS,48477,"<p><strong>Kimberly</strong> is a seasoned <strong>Leasing Professional</strong> based in Colleenberg, KS, bringing <strong>7+ years</strong> of hands-on experience to multifamily operations. Kimberly converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a detail-oriented, clear communicator, problem-solver approach, Kimberly partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>market comps & pricing</li>
  <li>Yardi/RealPage proficiency</li>
  <li>lead qualification & tours</li>
  <li>resident retention campaigns</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Kimberly is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Kansas City,leasing
Lucas,M,South Meganbury,DC,59337,"<p><strong>Lucas</strong> is a seasoned <strong>Concierge</strong> based in South Meganbury, DC, bringing <strong>4+ years</strong> of hands-on experience to multifamily operations. Lucas delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a safety-focused, clear communicator, team-first mindset approach, Lucas partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>front-desk operations</li>
  <li>vendor & service scheduling</li>
  <li>package & valet coordination</li>
  <li>access control & visitor logs</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Lucas is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",DC Metro,concierge
John,W,Ericafort,IA,74848,"<p><strong>John</strong> is a seasoned <strong>Maintenance Technician</strong> based in Ericafort, IA, bringing <strong>2+ years</strong> of hands-on experience to multifamily operations. John keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a safety-focused, clear communicator, reliable approach, John partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>HVAC diagnostics</li>
  <li>preventive maintenance CMMS</li>
  <li>plumbing repair</li>
  <li>appliance installation</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, John is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Des Moines,maintenance
Tanner,S,South Alejandroburgh,AL,41385,"<p><strong>Tanner</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in South Alejandroburgh, AL, bringing <strong>15+ years</strong> of hands-on experience to multifamily operations. Tanner elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a problem-solver, detail-oriented, safety-focused approach, Tanner partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>winterization prep</li>
  <li>trash compactor & recycling logistics</li>
  <li>event setup/teardown</li>
  <li>groundskeeping & curb appeal</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Tanner is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Birmingham,porter
Jeremy,M,Emilytown,TX,36091,"<p><strong>Jeremy</strong> is a seasoned <strong>Concierge</strong> based in Emilytown, TX, bringing <strong>11+ years</strong> of hands-on experience to multifamily operations. Jeremy delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a problem-solver, team-first mindset, safety-focused approach, Jeremy partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>amenity reservations</li>
  <li>vendor & service scheduling</li>
  <li>access control & visitor logs</li>
  <li>front-desk operations</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Jeremy is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",West Texas,concierge
